model,fold,split,step,loss
AE+MLP,1,train,1,0.9165076511246818
AE+MLP,1,train,2,0.8484347339187349
AE+MLP,1,train,3,0.8336968260151999
AE+MLP,1,train,4,0.8204334135566439
AE+MLP,1,train,5,0.8123194464615413
AE+MLP,1,train,6,0.8100619260753904
AE+MLP,1,train,7,0.8043300888368061
AE+MLP,1,train,8,0.792710366845131
AE+MLP,1,train,9,0.7918771092380796
AE+MLP,1,train,10,0.7839338511228562
AE+MLP,1,train,11,0.7791286834648677
AE+MLP,1,train,12,0.7812624501330512
AE+MLP,2,train,1,0.9331444061138261
AE+MLP,2,train,2,0.8443893425061669
AE+MLP,2,train,3,0.8308810201329244
AE+MLP,2,train,4,0.8273874219034759
AE+MLP,2,train,5,0.8094151225728048
AE+MLP,2,train,6,0.8044241037167293
AE+MLP,2,train,7,0.800347561567602
AE+MLP,2,train,8,0.7946872249455519
AE+MLP,2,train,9,0.7900191184500573
AE+MLP,2,train,10,0.7837403425028626
AE+MLP,2,train,11,0.7808620459596876
AE+MLP,2,train,12,0.7759640632380902
AE+MLP,3,train,1,0.9076957148565373
AE+MLP,3,train,2,0.8337014586153165
AE+MLP,3,train,3,0.8176005747116787
AE+MLP,3,train,4,0.8077408224344254
AE+MLP,3,train,5,0.8009954602785514
AE+MLP,3,train,6,0.7910696742400317
AE+MLP,3,train,7,0.7891631785412909
AE+MLP,3,train,8,0.7809460738175352
AE+MLP,3,train,9,0.774891842838744
AE+MLP,3,train,10,0.7681315159293968
AE+MLP,3,train,11,0.7679154872894287
AE+MLP,3,train,12,0.7652978918082277
AE+MLP,4,train,1,0.9423900901431769
AE+MLP,4,train,2,0.8715873087795687
AE+MLP,4,train,3,0.8557189295829182
AE+MLP,4,train,4,0.8469406924617122
AE+MLP,4,train,5,0.837154100058784
AE+MLP,4,train,6,0.8338220719720276
AE+MLP,4,train,7,0.82831244485479
AE+MLP,4,train,8,0.8237927346162393
AE+MLP,4,train,9,0.8159471565568951
AE+MLP,4,train,10,0.8125735890697425
AE+MLP,4,train,11,0.8056519094487311
AE+MLP,4,train,12,0.8068809987793506
AE+MLP,5,train,1,0.9415648646757636
AE+MLP,5,train,2,0.8659461627543812
AE+MLP,5,train,3,0.846848897530999
AE+MLP,5,train,4,0.8326525062742368
AE+MLP,5,train,5,0.8301588468988177
AE+MLP,5,train,6,0.8238239611538363
AE+MLP,5,train,7,0.8187222191145722
AE+MLP,5,train,8,0.8125593217325883
AE+MLP,5,train,9,0.8099750045319678
AE+MLP,5,train,10,0.8044013620262415
AE+MLP,5,train,11,0.80027241648083
AE+MLP,5,train,12,0.7984096260977463
AE+MLP,1,val,1,0.8230718374252319
AE+MLP,1,val,2,0.808136522769928
AE+MLP,1,val,3,0.8002897500991821
AE+MLP,1,val,4,0.7942225933074951
AE+MLP,1,val,5,0.7810676693916321
AE+MLP,1,val,6,0.7770166397094727
AE+MLP,1,val,7,0.774285614490509
AE+MLP,1,val,8,0.7724708318710327
AE+MLP,1,val,9,0.7706024646759033
AE+MLP,1,val,10,0.7733801603317261
AE+MLP,1,val,11,0.7678210139274597
AE+MLP,1,val,12,0.7776509523391724
AE+MLP,2,val,1,0.849722683429718
AE+MLP,2,val,2,0.8244025111198425
AE+MLP,2,val,3,0.811022937297821
AE+MLP,2,val,4,0.7985795736312866
AE+MLP,2,val,5,0.8013260364532471
AE+MLP,2,val,6,0.809398889541626
AE+MLP,2,val,7,0.802161455154419
AE+MLP,2,val,8,0.8119988441467285
AE+MLP,2,val,9,0.7934386730194092
AE+MLP,2,val,10,0.8259654641151428
AE+MLP,2,val,11,0.7873522639274597
AE+MLP,2,val,12,0.7935699820518494
AE+MLP,3,val,1,0.8204238414764404
AE+MLP,3,val,2,0.8131303787231445
AE+MLP,3,val,3,0.7948400974273682
AE+MLP,3,val,4,0.8054376840591431
AE+MLP,3,val,5,0.8085351586341858
AE+MLP,3,val,6,0.7902583479881287
AE+MLP,3,val,7,0.7897605299949646
AE+MLP,3,val,8,0.7949123382568359
AE+MLP,3,val,9,0.7839755415916443
AE+MLP,3,val,10,0.7766371369361877
AE+MLP,3,val,11,0.7787550091743469
AE+MLP,3,val,12,0.7805031538009644
AE+MLP,4,val,1,0.9065960645675659
AE+MLP,4,val,2,0.8985018134117126
AE+MLP,4,val,3,0.8816649913787842
AE+MLP,4,val,4,0.889570415019989
