model,fold,split,step,loss
AE+MLP,1,train,1,0.9330568720423986
AE+MLP,1,train,2,0.8639189386493945
AE+MLP,1,train,3,0.8485142412009062
AE+MLP,1,train,4,0.8404650997232508
AE+MLP,1,train,5,0.8288466633943022
AE+MLP,1,train,6,0.822876923614078
AE+MLP,1,train,7,0.8172533326048069
AE+MLP,1,train,8,0.8165888259650538
AE+MLP,1,train,9,0.8099615018834513
AE+MLP,1,train,10,0.8034993328114666
AE+MLP,1,train,11,0.8052474165719653
AE+MLP,1,train,12,0.801083629093473
AE+MLP,2,train,1,0.951995792798698
AE+MLP,2,train,2,0.8767223771040639
AE+MLP,2,train,3,0.8526055353383223
AE+MLP,2,train,4,0.8328773615260919
AE+MLP,2,train,5,0.828972646035254
AE+MLP,2,train,6,0.8174784913038214
AE+MLP,2,train,7,0.8041894032309452
AE+MLP,2,train,8,0.80031134840101
AE+MLP,2,train,9,0.7959047664577762
AE+MLP,2,train,10,0.791246957766513
AE+MLP,2,train,11,0.7945073023438454
AE+MLP,2,train,12,0.7867081655810276
AE+MLP,3,train,1,0.9452654447855126
AE+MLP,3,train,2,0.875159978554511
AE+MLP,3,train,3,0.8562763313036315
AE+MLP,3,train,4,0.8450681972878141
AE+MLP,3,train,5,0.8319377683844241
AE+MLP,3,train,6,0.827200873672026
AE+MLP,3,train,7,0.8226519732575142
AE+MLP,3,train,8,0.8068121306559178
AE+MLP,3,train,9,0.8034510462696015
AE+MLP,3,train,10,0.7995388901046433
AE+MLP,3,train,11,0.7952416053929254
AE+MLP,3,train,12,0.7930038424686612
AE+MLP,4,train,1,0.9589455238322622
AE+MLP,4,train,2,0.8859852675310115
AE+MLP,4,train,3,0.86864198022282
AE+MLP,4,train,4,0.8601549278522275
AE+MLP,4,train,5,0.8573419728229955
AE+MLP,4,train,6,0.8403099028720069
AE+MLP,4,train,7,0.8330967559949639
AE+MLP,4,train,8,0.8301156533440364
AE+MLP,4,train,9,0.8309950828552246
AE+MLP,4,train,10,0.8216511578750365
AE+MLP,4,train,11,0.8173466642416015
AE+MLP,4,train,12,0.821029892594544
AE+MLP,5,train,1,0.9510384785632292
AE+MLP,5,train,2,0.8854808195804557
AE+MLP,5,train,3,0.8645377603049079
AE+MLP,5,train,4,0.8543657617022594
AE+MLP,5,train,5,0.8475237519790729
AE+MLP,5,train,6,0.8363170533751448
AE+MLP,5,train,7,0.8303747369597355
AE+MLP,5,train,8,0.8260807401190201
AE+MLP,5,train,9,0.8211301366488138
AE+MLP,5,train,10,0.8181584551930428
AE+MLP,5,train,11,0.8100221358860532
AE+MLP,5,train,12,0.8124467780192693
AE+MLP,1,val,1,0.9392123222351074
AE+MLP,1,val,2,0.9245852828025818
AE+MLP,1,val,3,0.8991883397102356
AE+MLP,1,val,4,0.8965443968772888
AE+MLP,1,val,5,0.9012600183486938
AE+MLP,1,val,6,0.8907806277275085
AE+MLP,1,val,7,0.8971240520477295
AE+MLP,1,val,8,0.8858828544616699
AE+MLP,1,val,9,0.8900891542434692
AE+MLP,1,val,10,0.894408643245697
AE+MLP,1,val,11,0.8933124542236328
AE+MLP,1,val,12,0.8954076170921326
AE+MLP,2,val,1,0.9218184947967529
AE+MLP,2,val,2,0.9179302453994751
AE+MLP,2,val,3,0.8983215093612671
AE+MLP,2,val,4,0.8898412585258484
AE+MLP,2,val,5,0.8827667832374573
AE+MLP,2,val,6,0.8832197189331055
AE+MLP,2,val,7,0.8746874332427979
AE+MLP,2,val,8,0.8820034265518188
AE+MLP,2,val,9,0.8706097602844238
AE+MLP,2,val,10,0.8685148358345032
AE+MLP,2,val,11,0.8797352910041809
AE+MLP,2,val,12,0.8640697002410889
AE+MLP,3,val,1,0.8729338049888611
AE+MLP,3,val,2,0.8478755950927734
AE+MLP,3,val,3,0.8347048163414001
AE+MLP,3,val,4,0.8145273327827454
AE+MLP,3,val,5,0.8188442587852478
AE+MLP,3,val,6,0.8087554574012756
AE+MLP,3,val,7,0.8070658445358276
AE+MLP,3,val,8,0.7993451356887817
AE+MLP,3,val,9,0.8096501231193542
AE+MLP,3,val,10,0.8053601980209351
AE+MLP,3,val,11,0.7896801233291626
AE+MLP,3,val,12,0.8051975965499878
AE+MLP,4,val,1,0.8713744878768921
AE+MLP,4,val,2,0.8496705889701843
AE+MLP,4,val,3,0.8327525854110718
AE+MLP,4,val,4,0.8252894878387451
AE+MLP,4,val,5,0.8223472237586975
AE+MLP,4,val,6,0.8143858909606934
AE+MLP,4,val,7,0.8179270625114441
AE+MLP,4,val,8,0.8151783347129822
AE+MLP,4,val,9,0.821456253528595
AE+MLP,4,val,10,0.8211462497711182
AE+MLP,4,val,11,0.8098171949386597
AE+MLP,4,val,12,0.8008664846420288
AE+MLP,5,val,1,0.8456504940986633
AE+MLP,5,val,2,0.8339114189147949
AE+MLP,5,val,3,0.8294047117233276
AE+MLP,5,val,4,0.8117935657501221
AE+MLP,5,val,5,0.8022341728210449
AE+MLP,5,val,6,0.798895001411438
AE+MLP,5,val,7,0.794122040271759
AE+MLP,5,val,8,0.7916721701622009
AE+MLP,5,val,9,0.7872051000595093
AE+MLP,5,val,10,0.7870903611183167
AE+MLP,5,val,11,0.7821720242500305
AE+MLP,5,val,12,0.783070981502533
AE+XGBoost,1,train,1,0.6794157251076377
AE+XGBoost,1,train,2,0.6669171604863102
AE+XGBoost,1,train,3,0.6548371568640279
AE+XGBoost,1,train,4,0.6439912487904642
AE+XGBoost,1,train,5,0.633644911731463
AE+XGBoost,1,train,6,0.6237769745977432
AE+XGBoost,1,train,7,0.6146245576124735
AE+XGBoost,1,train,8,0.6059764309855941
AE+XGBoost,1,train,9,0.59804757760967
AE+XGBoost,1,train,10,0.5904743119855002
AE+XGBoost,1,train,11,0.5831816394069652
AE+XGBoost,1,train,12,0.5764387268476535
AE+XGBoost,1,train,13,0.5702995567000592
AE+XGBoost,1,train,14,0.5645965249068996
AE+XGBoost,1,train,15,0.5589182412402
AE+XGBoost,1,train,16,0.5533830649160968
AE+XGBoost,1,train,17,0.548321980171253
AE+XGBoost,1,train,18,0.5434409612633404
AE+XGBoost,1,train,19,0.5388016324525052
AE+XGBoost,1,train,20,0.5348233236784762
AE+XGBoost,1,train,21,0.5304836411747907
AE+XGBoost,1,train,22,0.5265140674225407
AE+XGBoost,1,train,23,0.5225583015371481
AE+XGBoost,1,train,24,0.5187565387289759
AE+XGBoost,1,train,25,0.5150453462767477
AE+XGBoost,1,train,26,0.5115835843654494
AE+XGBoost,1,train,27,0.508226320654617
AE+XGBoost,1,train,28,0.5049348817409012
AE+XGBoost,1,train,29,0.5021158522596013
AE+XGBoost,1,train,30,0.49953847573272925
AE+XGBoost,1,train,31,0.49682816732948926
AE+XGBoost,1,train,32,0.4943161080664921
AE+XGBoost,1,train,33,0.49149489939552515
AE+XGBoost,1,train,34,0.4890348348487844
AE+XGBoost,1,train,35,0.4867047816755858
AE+XGBoost,1,train,36,0.4847344666052359
AE+XGBoost,1,train,37,0.4822629145377658
AE+XGBoost,1,train,38,0.4796001696531019
AE+XGBoost,1,train,39,0.47744431167563006
AE+XGBoost,1,train,40,0.47518207801253065
AE+XGBoost,1,train,41,0.4732436467788998
AE+XGBoost,1,train,42,0.4712747792922771
AE+XGBoost,1,train,43,0.4693800070838607
AE+XGBoost,1,train,44,0.46771881940482196
AE+XGBoost,1,train,45,0.4659485067567677
AE+XGBoost,1,train,46,0.4643759010596288
AE+XGBoost,1,train,47,0.46240162665748225
AE+XGBoost,1,train,48,0.4613861078680179
AE+XGBoost,1,train,49,0.4594309907742424
AE+XGBoost,1,train,50,0.4576638645302755
AE+XGBoost,1,train,51,0.455941579937626
AE+XGBoost,1,train,52,0.45458281120982197
AE+XGBoost,1,train,53,0.452794160210098
AE+XGBoost,1,train,54,0.4510321029089584
AE+XGBoost,1,train,55,0.449778372640128
AE+XGBoost,1,train,56,0.4481036429693971
AE+XGBoost,1,train,57,0.44617796937140775
AE+XGBoost,1,train,58,0.44484304312025946
AE+XGBoost,1,train,59,0.4432544943461764
AE+XGBoost,1,train,60,0.4417260702578206
AE+XGBoost,1,train,61,0.4406127103028211
AE+XGBoost,1,train,62,0.43915175049369815
AE+XGBoost,1,train,63,0.4380805022084188
AE+XGBoost,1,train,64,0.4372112468979828
AE+XGBoost,1,train,65,0.4364070447765175
AE+XGBoost,1,train,66,0.434965519926863
AE+XGBoost,1,train,67,0.43351408942105546
AE+XGBoost,1,train,68,0.43244106558335876
AE+XGBoost,1,train,69,0.43107239516148915
AE+XGBoost,1,train,70,0.4301050258717389
AE+XGBoost,1,train,71,0.4284900868721113
AE+XGBoost,1,train,72,0.4267654935967737
AE+XGBoost,1,train,73,0.4255775993867859
AE+XGBoost,1,train,74,0.4249644306901205
AE+XGBoost,1,train,75,0.4237389673000018
AE+XGBoost,1,train,76,0.42288767832648877
AE+XGBoost,1,train,77,0.42181161419020413
AE+XGBoost,1,train,78,0.4214263577850371
AE+XGBoost,1,train,79,0.41993961464895485
AE+XGBoost,1,train,80,0.41869239374802214
AE+XGBoost,1,train,81,0.4178185958627592
AE+XGBoost,1,train,82,0.4168048861532477
AE+XGBoost,1,train,83,0.41534823317393427
AE+XGBoost,1,train,84,0.41437310865675847
AE+XGBoost,1,train,85,0.413551856516402
AE+XGBoost,1,train,86,0.4127291511653927
AE+XGBoost,1,train,87,0.41166443866298297
AE+XGBoost,1,train,88,0.4111437273236291
AE+XGBoost,1,train,89,0.4105040111705429
AE+XGBoost,1,train,90,0.40992656332779426
AE+XGBoost,1,train,91,0.40920506979397697
AE+XGBoost,1,train,92,0.4081989013536066
AE+XGBoost,1,train,93,0.40684857048592266
AE+XGBoost,1,train,94,0.40558189159268854
AE+XGBoost,1,train,95,0.4045523179146447
