model,fold,split,step,loss
AE+MLP,1,train,1,0.9348539379860857
AE+MLP,1,train,2,0.8517235127284373
AE+MLP,1,train,3,0.8406026624947143
AE+MLP,1,train,4,0.8288675452307831
AE+MLP,1,train,5,0.8195955084382202
AE+MLP,1,train,6,0.8135679304170952
AE+MLP,1,train,7,0.8061807211354483
AE+MLP,1,train,8,0.7984630289695246
AE+MLP,1,train,9,0.8013841951493736
AE+MLP,1,train,10,0.7935044495321864
AE+MLP,1,train,11,0.7890256433178195
AE+MLP,1,train,12,0.7886040275045436
AE+MLP,2,train,1,0.9311458252845927
AE+MLP,2,train,2,0.8400096525537207
AE+MLP,2,train,3,0.8267535533465392
AE+MLP,2,train,4,0.8178128938302927
AE+MLP,2,train,5,0.807624912853782
AE+MLP,2,train,6,0.8013870399048988
AE+MLP,2,train,7,0.7942918792684027
AE+MLP,2,train,8,0.7906925606389418
AE+MLP,2,train,9,0.7814911337608986
AE+MLP,2,train,10,0.7790771834816493
AE+MLP,2,train,11,0.7751277330073905
AE+MLP,2,train,12,0.7734089561388002
AE+MLP,3,train,1,0.9463189797742027
AE+MLP,3,train,2,0.8620550500495093
AE+MLP,3,train,3,0.8434389063290187
AE+MLP,3,train,4,0.8325277128389903
AE+MLP,3,train,5,0.8292094205107008
AE+MLP,3,train,6,0.823351496883801
AE+MLP,3,train,7,0.8143206460135324
AE+MLP,3,train,8,0.8121660245316369
AE+MLP,3,train,9,0.8033691210406168
AE+MLP,3,train,10,0.8021757193974086
AE+MLP,3,train,11,0.7977956375905446
AE+MLP,3,train,12,0.7942027262278966
AE+MLP,4,train,1,0.9457768057013901
AE+MLP,4,train,2,0.8782748752076861
AE+MLP,4,train,3,0.8588263228745527
AE+MLP,4,train,4,0.8567391986578283
AE+MLP,4,train,5,0.8518149474976768
AE+MLP,4,train,6,0.8390954271168776
AE+MLP,4,train,7,0.8379167931180604
AE+MLP,4,train,8,0.8242186748645675
AE+MLP,4,train,9,0.8431133531348806
AE+MLP,4,train,10,0.8164434246194194
AE+MLP,4,train,11,0.8154315306267268
AE+MLP,4,train,12,0.8064877680489715
AE+MLP,5,train,1,0.9269360210878629
AE+MLP,5,train,2,0.8595163133127469
AE+MLP,5,train,3,0.8407909758124791
AE+MLP,5,train,4,0.8345290646485403
AE+MLP,5,train,5,0.8269322831579979
AE+MLP,5,train,6,0.8204263385306013
AE+MLP,5,train,7,0.8116293084536884
AE+MLP,5,train,8,0.8076444424635975
AE+MLP,5,train,9,0.8052173286465043
AE+MLP,5,train,10,0.7971108361338892
AE+MLP,5,train,11,0.7941679536028111
AE+MLP,5,train,12,0.7917289192794909
AE+MLP,1,val,1,0.8644376993179321
AE+MLP,1,val,2,0.8598501086235046
AE+MLP,1,val,3,0.8463857173919678
AE+MLP,1,val,4,0.8437446355819702
AE+MLP,1,val,5,0.8311949968338013
AE+MLP,1,val,6,0.8351191878318787
AE+MLP,1,val,7,0.8329553604125977
AE+MLP,1,val,8,0.8492795825004578
AE+MLP,1,val,9,0.8277960419654846
AE+MLP,1,val,10,0.8302168846130371
AE+MLP,1,val,11,0.8267985582351685
AE+MLP,1,val,12,0.8248372673988342
AE+MLP,2,val,1,0.8331726789474487
AE+MLP,2,val,2,0.8308495879173279
AE+MLP,2,val,3,0.8289378881454468
AE+MLP,2,val,4,0.8288666009902954
AE+MLP,2,val,5,0.8073629140853882
AE+MLP,2,val,6,0.8041805624961853
AE+MLP,2,val,7,0.8180619478225708
AE+MLP,2,val,8,0.7969133853912354
AE+MLP,2,val,9,0.8116408586502075
AE+MLP,2,val,10,0.8016500473022461
AE+MLP,2,val,11,0.8048772811889648
AE+MLP,2,val,12,0.8071249127388
AE+MLP,3,val,1,0.9113785624504089
AE+MLP,3,val,2,0.8892404437065125
AE+MLP,3,val,3,0.9024214744567871
AE+MLP,3,val,4,0.9031608700752258
AE+MLP,3,val,5,0.9080231189727783
AE+MLP,3,val,6,0.9037862420082092
AE+MLP,3,val,7,0.8893597722053528
AE+MLP,3,val,8,0.8954804539680481
AE+MLP,3,val,9,0.890818178653717
AE+MLP,3,val,10,0.8968964219093323
AE+MLP,3,val,11,0.8938391208648682
AE+MLP,3,val,12,0.8886303901672363
AE+MLP,4,val,1,0.9183043837547302
AE+MLP,4,val,2,0.911249577999115
AE+MLP,4,val,3,0.8811087608337402
AE+MLP,4,val,4,0.8894927501678467
AE+MLP,4,val,5,0.8710143566131592
AE+MLP,4,val,6,0.8733648657798767
AE+MLP,4,val,7,0.8591261506080627
AE+MLP,4,val,8,0.8582791686058044
AE+MLP,4,val,9,0.8657045960426331
AE+MLP,4,val,10,0.8503084182739258
AE+MLP,4,val,11,0.8504770398139954
AE+MLP,4,val,12,0.8796140551567078
AE+MLP,5,val,1,0.808923065662384
AE+MLP,5,val,2,0.7930272221565247
AE+MLP,5,val,3,0.7802155613899231
AE+MLP,5,val,4,0.7726640105247498
AE+MLP,5,val,5,0.7619703412055969
AE+MLP,5,val,6,0.7635220885276794
AE+MLP,5,val,7,0.7567570209503174
AE+MLP,5,val,8,0.7483897805213928
AE+MLP,5,val,9,0.7532591819763184
AE+MLP,5,val,10,0.757390558719635
AE+MLP,5,val,11,0.7497567534446716
AE+MLP,5,val,12,0.7469384074211121
AE+XGBoost,1,train,1,0.6774522488782697
AE+XGBoost,1,train,2,0.6630917740793931
AE+XGBoost,1,train,3,0.6502460160849801
AE+XGBoost,1,train,4,0.6375079158389575
AE+XGBoost,1,train,5,0.6258979663059963
AE+XGBoost,1,train,6,0.6154412150751961
AE+XGBoost,1,train,7,0.6054188503750134
AE+XGBoost,1,train,8,0.595317337202033
AE+XGBoost,1,train,9,0.5861332250617499
AE+XGBoost,1,train,10,0.5774849073113386
AE+XGBoost,1,train,11,0.5695272750511019
AE+XGBoost,1,train,12,0.5620758778856387
AE+XGBoost,1,train,13,0.5546985468957688
AE+XGBoost,1,train,14,0.5479504736055466
AE+XGBoost,1,train,15,0.5418583582778559
AE+XGBoost,1,train,16,0.5357968978839572
AE+XGBoost,1,train,17,0.5300490090131894
AE+XGBoost,1,train,18,0.524019217375429
AE+XGBoost,1,train,19,0.5190165170077937
AE+XGBoost,1,train,20,0.513637859969241
AE+XGBoost,1,train,21,0.5086907177484297
AE+XGBoost,1,train,22,0.5042638190732153
AE+XGBoost,1,train,23,0.4992769455559212
AE+XGBoost,1,train,24,0.49486202833588094
AE+XGBoost,1,train,25,0.4907214316973944
AE+XGBoost,1,train,26,0.4866843280711064
AE+XGBoost,1,train,27,0.48293027668503746
AE+XGBoost,1,train,28,0.4794725157634958
AE+XGBoost,1,train,29,0.4757040290758391
AE+XGBoost,1,train,30,0.4725455589110286
AE+XGBoost,1,train,31,0.46883881385985826
AE+XGBoost,1,train,32,0.4654659416830533
AE+XGBoost,1,train,33,0.46270736707819937
AE+XGBoost,1,train,34,0.45987727634260744
AE+XGBoost,1,train,35,0.4565977333118792
AE+XGBoost,1,train,36,0.45394392386414256
AE+XGBoost,1,train,37,0.45164989231926844
AE+XGBoost,1,train,38,0.4494390152168361
AE+XGBoost,1,train,39,0.4470354051135803
AE+XGBoost,1,train,40,0.44459977332349565
AE+XGBoost,1,train,41,0.4422521986327248
AE+XGBoost,1,train,42,0.44003893463973526
AE+XGBoost,1,train,43,0.4378145274678408
AE+XGBoost,1,train,44,0.4356415305401948
AE+XGBoost,1,train,45,0.43365752729191565
AE+XGBoost,1,train,46,0.4318318553197632
AE+XGBoost,1,train,47,0.4302091590938571
AE+XGBoost,1,train,48,0.428178532558693
AE+XGBoost,1,train,49,0.4261853904848563
AE+XGBoost,1,train,50,0.42428861754848407
AE+XGBoost,1,train,51,0.4226555886802609
AE+XGBoost,1,train,52,0.4207477960733463
AE+XGBoost,1,train,53,0.418696177022539
AE+XGBoost,1,train,54,0.4172802728348709
AE+XGBoost,1,train,55,0.415615237676777
AE+XGBoost,1,train,56,0.4136687811392794
AE+XGBoost,1,train,57,0.4120744340622784
AE+XGBoost,1,train,58,0.4109629785957535
AE+XGBoost,1,train,59,0.40944570427006827
AE+XGBoost,1,train,60,0.4081287282454578
AE+XGBoost,1,train,61,0.4064448832834562
AE+XGBoost,1,train,62,0.40515254823114677
AE+XGBoost,1,train,63,0.4040783846211034
AE+XGBoost,1,train,64,0.40273935126269644
AE+XGBoost,1,train,65,0.4014811957815791
AE+XGBoost,1,train,66,0.40035986202880613
AE+XGBoost,1,train,67,0.3990247023895123
AE+XGBoost,1,train,68,0.39792780043367565
AE+XGBoost,1,train,69,0.3962580476824108
AE+XGBoost,1,train,70,0.3954779014678973
AE+XGBoost,1,train,71,0.3941245851934493
AE+XGBoost,1,train,72,0.39239874044480405
AE+XGBoost,1,train,73,0.39086280808211227
AE+XGBoost,1,train,74,0.389809788779875
AE+XGBoost,1,train,75,0.38848970800745114
AE+XGBoost,1,train,76,0.38716785542218285
AE+XGBoost,1,train,77,0.385433202094965
AE+XGBoost,1,train,78,0.38393886841458336
AE+XGBoost,1,train,79,0.3824088729212567
AE+XGBoost,1,train,80,0.3813765147819352
AE+XGBoost,1,train,81,0.380211086528555
AE+XGBoost,1,train,82,0.3794035872092316
AE+XGBoost,1,train,83,0.378809051655996
AE+XGBoost,1,train,84,0.3781093242304105
AE+XGBoost,1,train,85,0.3770865298653536
AE+XGBoost,1,train,86,0.37599205339739394
AE+XGBoost,1,train,87,0.37503272124330816
AE+XGBoost,1,train,88,0.37385428248913555
AE+XGBoost,1,train,89,0.3727555462443802
AE+XGBoost,1,train,90,0.3719216082882939
AE+XGBoost,1,train,91,0.3703755656637767
AE+XGBoost,1,train,92,0.3698040540592161
AE+XGBoost,1,train,93,0.3694130928028683
AE+XGBoost,1,train,94,0.36804192893921944
AE+XGBoost,1,train,95,0.3672785265111251
AE+XGBoost,1,train,96,0.3663778013011496
AE+XGBoost,1,train,97,0.3654932245675036
AE+XGBoost,1,train,98,0.36472740505979756
AE+XGBoost,1,train,99,0.36353723223787066
AE+XGBoost,1,train,100,0.36247109059285276
AE+XGBoost,1,train,101,0.3613167022615902
AE+XGBoost,1,train,102,0.3600307567004213
AE+XGBoost,1,train,103,0.35854370457135437
AE+XGBoost,1,train,104,0.357440705522507
AE+XGBoost,1,train,105,0.3568598641816382
AE+XGBoost,1,train,106,0.3556951859205454
AE+XGBoost,1,train,107,0.354605244265342
AE+XGBoost,1,train,108,0.35364969508606076
AE+XGBoost,1,train,109,0.35301073400579397
AE+XGBoost,1,train,110,0.3522541542987711
AE+XGBoost,1,train,111,0.3513638976346083
AE+XGBoost,1,train,112,0.3501014780830204
AE+XGBoost,1,train,113,0.34968528769911383
AE+XGBoost,1,train,114,0.3486457459311503
AE+XGBoost,1,train,115,0.3479853774318194
AE+XGBoost,1,train,116,0.34719446171436735
AE+XGBoost,1,train,117,0.34657338883494043
AE+XGBoost,1,train,118,0.3455601069942582
AE+XGBoost,1,train,119,0.34480255568419943
AE+XGBoost,1,train,120,0.34364206862898483
AE+XGBoost,1,train,121,0.342750037912663
AE+XGBoost,1,train,122,0.34189123549678385
AE+XGBoost,1,train,123,0.3411841781357629
AE+XGBoost,1,train,124,0.34033712708943126
AE+XGBoost,1,train,125,0.33935968308176556
AE+XGBoost,1,train,126,0.33811966675613025
AE+XGBoost,1,train,127,0.3374562312822137
AE+XGBoost,1,train,128,0.33626371273486866
AE+XGBoost,1,train,129,0.335503587311922
AE+XGBoost,1,train,130,0.334190471076863
AE+XGBoost,1,train,131,0.33352061613721246
AE+XGBoost,1,train,132,0.33245536886699617
AE+XGBoost,1,train,133,0.33167559895892434
AE+XGBoost,1,train,134,0.33071575674462117
AE+XGBoost,1,train,135,0.3297622972333119
AE+XGBoost,1,train,136,0.3289016924887323
AE+XGBoost,1,train,137,0.3282279566049599
AE+XGBoost,1,train,138,0.3272949959633093
AE+XGBoost,1,train,139,0.32650989695458965
AE+XGBoost,1,train,140,0.325756922885241
AE+XGBoost,1,train,141,0.3249505177284101
AE+XGBoost,1,train,142,0.32443333425625664
AE+XGBoost,1,train,143,0.3236716013403057
AE+XGBoost,1,train,144,0.32256719123561106
