model,fold,split,step,loss
AE+MLP,1,train,1,0.9222404113837651
AE+MLP,1,train,2,0.8448882111481257
AE+MLP,1,train,3,0.8276056596211024
AE+MLP,1,train,4,0.8160082668066024
AE+MLP,1,train,5,0.8050144199814115
AE+MLP,1,train,6,0.7969009850706373
AE+MLP,1,train,7,0.7908902726003102
AE+MLP,1,train,8,0.7879553194556917
AE+MLP,1,train,9,0.7870908311435154
AE+MLP,1,train,10,0.7798672697373799
AE+MLP,1,train,11,0.7738805042845862
AE+MLP,1,train,12,0.7684124444212233
AE+MLP,2,train,1,0.9253363118205272
AE+MLP,2,train,2,0.8457917021193975
AE+MLP,2,train,3,0.8274122338059923
AE+MLP,2,train,4,0.8179883125802161
AE+MLP,2,train,5,0.8044544575919568
AE+MLP,2,train,6,0.7941378334038695
AE+MLP,2,train,7,0.7875867582542796
AE+MLP,2,train,8,0.7849308655295574
AE+MLP,2,train,9,0.7764822601432532
AE+MLP,2,train,10,0.7732880862665849
AE+MLP,2,train,11,0.7688448416515136
AE+MLP,2,train,12,0.7610233489056708
AE+MLP,3,train,1,0.9213031874576085
AE+MLP,3,train,2,0.8359165019552472
AE+MLP,3,train,3,0.8173085980012383
AE+MLP,3,train,4,0.8056224030508122
AE+MLP,3,train,5,0.7903350222278649
AE+MLP,3,train,6,0.7878784256082185
AE+MLP,3,train,7,0.7799282770761302
AE+MLP,3,train,8,0.7767883614755012
AE+MLP,3,train,9,0.7688010381141179
AE+MLP,3,train,10,0.7600979582524635
AE+MLP,3,train,11,0.7586414029060955
AE+MLP,3,train,12,0.7560090393247739
AE+MLP,4,train,1,0.9407332699063798
AE+MLP,4,train,2,0.8640206695442468
AE+MLP,4,train,3,0.8475885483580576
AE+MLP,4,train,4,0.8386217976959658
AE+MLP,4,train,5,0.8293297597220246
AE+MLP,4,train,6,0.8183355025002654
AE+MLP,4,train,7,0.8122418921598247
AE+MLP,4,train,8,0.8041681752238475
AE+MLP,4,train,9,0.8006484029998242
AE+MLP,4,train,10,0.7897567098409357
AE+MLP,4,train,11,0.7904975917977346
AE+MLP,4,train,12,0.7852899096381496
AE+MLP,5,train,1,0.9213474800049419
AE+MLP,5,train,2,0.8463819089909674
AE+MLP,5,train,3,0.831632008854772
AE+MLP,5,train,4,0.8220495346566321
AE+MLP,5,train,5,0.8105632918821254
AE+MLP,5,train,6,0.8029264324987438
AE+MLP,5,train,7,0.7995506760100244
AE+MLP,5,train,8,0.7903197810683452
AE+MLP,5,train,9,0.7865916788578033
AE+MLP,5,train,10,0.7863541942247203
AE+MLP,5,train,11,0.7795463002903361
AE+MLP,5,train,12,0.7785117130883983
AE+MLP,1,val,1,0.8248551487922668
AE+MLP,1,val,2,0.8003559708595276
AE+MLP,1,val,3,0.7932295203208923
AE+MLP,1,val,4,0.7836731672286987
AE+MLP,1,val,5,0.7861276865005493
AE+MLP,1,val,6,0.7735969424247742
AE+MLP,1,val,7,0.7691876888275146
AE+MLP,1,val,8,0.7791851758956909
AE+MLP,1,val,9,0.7684852480888367
AE+MLP,1,val,10,0.758520245552063
AE+MLP,1,val,11,0.7583877444267273
AE+MLP,1,val,12,0.7626920342445374
AE+MLP,2,val,1,0.8353985548019409
AE+MLP,2,val,2,0.8159569501876831
AE+MLP,2,val,3,0.8052462935447693
AE+MLP,2,val,4,0.8048853278160095
AE+MLP,2,val,5,0.8300970196723938
AE+MLP,2,val,6,0.8051103949546814
AE+MLP,2,val,7,0.7972742915153503
AE+MLP,2,val,8,0.7925831079483032
AE+MLP,2,val,9,0.7959861755371094
AE+MLP,2,val,10,0.7805550694465637
AE+MLP,2,val,11,0.8119333386421204
AE+MLP,2,val,12,0.788378894329071
AE+MLP,3,val,1,0.8402324914932251
AE+MLP,3,val,2,0.8098523020744324
AE+MLP,3,val,3,0.8109451532363892
AE+MLP,3,val,4,0.7921082377433777
AE+MLP,3,val,5,0.8035937547683716
AE+MLP,3,val,6,0.7936189770698547
AE+MLP,3,val,7,0.7773717641830444
AE+MLP,3,val,8,0.7713473439216614
AE+MLP,3,val,9,0.7775704860687256
AE+MLP,3,val,10,0.7761075496673584
AE+MLP,3,val,11,0.7767397165298462
AE+MLP,3,val,12,0.7914003729820251
AE+MLP,4,val,1,0.9048107862472534
AE+MLP,4,val,2,0.8957324624061584
AE+MLP,4,val,3,0.8765453696250916
AE+MLP,4,val,4,0.8705814480781555
AE+MLP,4,val,5,0.8591601252555847
AE+MLP,4,val,6,0.8595033884048462
AE+MLP,4,val,7,0.8513416051864624
AE+MLP,4,val,8,0.8506183624267578
AE+MLP,4,val,9,0.841647207736969
AE+MLP,4,val,10,0.8354291319847107
AE+MLP,4,val,11,0.8394032716751099
AE+MLP,4,val,12,0.8389265537261963
AE+MLP,5,val,1,0.9064804911613464
AE+MLP,5,val,2,0.8900370001792908
AE+MLP,5,val,3,0.8776190876960754
AE+MLP,5,val,4,0.8916147947311401
AE+MLP,5,val,5,0.8615619540214539
AE+MLP,5,val,6,0.8616498112678528
AE+MLP,5,val,7,0.8454746603965759
AE+MLP,5,val,8,0.8397505283355713
AE+MLP,5,val,9,0.8655738234519958
AE+MLP,5,val,10,0.8367435336112976
AE+MLP,5,val,11,0.8469279408454895
AE+MLP,5,val,12,0.8535915613174438
AE+XGBoost,1,train,1,0.6786456671117097
AE+XGBoost,1,train,2,0.6646636989087895
AE+XGBoost,1,train,3,0.6517771376808674
AE+XGBoost,1,train,4,0.6397353807259837
AE+XGBoost,1,train,5,0.6284419678935769
AE+XGBoost,1,train,6,0.6173795408273125
AE+XGBoost,1,train,7,0.6077150824630057
AE+XGBoost,1,train,8,0.5982346329784715
AE+XGBoost,1,train,9,0.5890759362436365
AE+XGBoost,1,train,10,0.581682352953803
AE+XGBoost,1,train,11,0.5735379865806557
AE+XGBoost,1,train,12,0.5661609999674476
AE+XGBoost,1,train,13,0.5592327869276368
AE+XGBoost,1,train,14,0.5525505774749855
