model,fold,split,step,loss
AE+MLP,1,train,1,0.9477364212967628
AE+MLP,1,train,2,0.8793839226628459
AE+MLP,1,train,3,0.8539659249228101
AE+MLP,1,train,4,0.83908113109511
AE+MLP,1,train,5,0.829420322249102
AE+MLP,1,train,6,0.8191417122996131
AE+MLP,1,train,7,0.8182877153158188
AE+MLP,1,train,8,0.8109614519878875
AE+MLP,1,train,9,0.8099495647258537
AE+MLP,1,train,10,0.8030625335698904
AE+MLP,1,train,11,0.7990602466256119
AE+MLP,1,train,12,0.794098300989284
AE+MLP,2,train,1,0.9353011610896088
AE+MLP,2,train,2,0.8765105123436728
AE+MLP,2,train,3,0.8637624881988348
AE+MLP,2,train,4,0.8552395209323528
AE+MLP,2,train,5,0.8491438689619996
AE+MLP,2,train,6,0.8415174428806749
AE+MLP,2,train,7,0.8357554338006086
AE+MLP,2,train,8,0.8296946522801422
AE+MLP,2,train,9,0.827702289403871
AE+MLP,2,train,10,0.8241278497978698
AE+MLP,2,train,11,0.8206535539654798
AE+MLP,2,train,12,0.8194916733475619
AE+MLP,3,train,1,0.927571817539459
AE+MLP,3,train,2,0.8589457907648974
AE+MLP,3,train,3,0.8404778231715047
AE+MLP,3,train,4,0.8345792830683464
AE+MLP,3,train,5,0.8254835830871449
AE+MLP,3,train,6,0.8181308282669201
AE+MLP,3,train,7,0.8063369060671607
AE+MLP,3,train,8,0.8024610558221507
AE+MLP,3,train,9,0.800388481034789
AE+MLP,3,train,10,0.7928860724665397
AE+MLP,3,train,11,0.792852942333665
AE+MLP,3,train,12,0.7893459027589753
AE+MLP,4,train,1,0.9309901732929869
AE+MLP,4,train,2,0.8568550847858363
AE+MLP,4,train,3,0.8374772688556957
AE+MLP,4,train,4,0.8281538624294921
AE+MLP,4,train,5,0.8197478593429389
AE+MLP,4,train,6,0.8099082629115595
AE+MLP,4,train,7,0.8079948215126302
AE+MLP,4,train,8,0.8005306569138014
AE+MLP,4,train,9,0.7947220114958768
AE+MLP,4,train,10,0.7913990485874903
AE+MLP,4,train,11,0.789703967943357
AE+MLP,4,train,12,0.7894616991798312
AE+MLP,5,train,1,0.9349254217258719
AE+MLP,5,train,2,0.8601620779481045
AE+MLP,5,train,3,0.8385457347991855
AE+MLP,5,train,4,0.8294687971126201
AE+MLP,5,train,5,0.8239625103251879
AE+MLP,5,train,6,0.8152427465416664
AE+MLP,5,train,7,0.8087595694286879
AE+MLP,5,train,8,0.8076874395442564
AE+MLP,5,train,9,0.8049831598304039
AE+MLP,5,train,10,0.7981371013231056
AE+MLP,5,train,11,0.7941170521946841
AE+MLP,5,train,12,0.7938949205847674
AE+MLP,1,val,1,0.8578399419784546
AE+MLP,1,val,2,0.8282800316810608
AE+MLP,1,val,3,0.8152430057525635
AE+MLP,1,val,4,0.8058165311813354
AE+MLP,1,val,5,0.7953879833221436
AE+MLP,1,val,6,0.7921067476272583
AE+MLP,1,val,7,0.7857406735420227
AE+MLP,1,val,8,0.7896287441253662
AE+MLP,1,val,9,0.7895365357398987
AE+MLP,1,val,10,0.7876622080802917
AE+MLP,1,val,11,0.7794850468635559
AE+MLP,1,val,12,0.7832022309303284
AE+MLP,2,val,1,0.9107179641723633
AE+MLP,2,val,2,0.887878954410553
AE+MLP,2,val,3,0.8787937760353088
AE+MLP,2,val,4,0.8743098378181458
AE+MLP,2,val,5,0.8675745129585266
AE+MLP,2,val,6,0.8781113028526306
AE+MLP,2,val,7,0.8775265216827393
AE+MLP,2,val,8,0.8759610652923584
AE+MLP,2,val,9,0.8591644763946533
AE+MLP,2,val,10,0.8517695665359497
AE+MLP,2,val,11,0.8674021363258362
AE+MLP,2,val,12,0.8699634075164795
AE+MLP,3,val,1,0.8506520986557007
AE+MLP,3,val,2,0.8355374336242676
AE+MLP,3,val,3,0.8145624399185181
AE+MLP,3,val,4,0.8058570623397827
AE+MLP,3,val,5,0.8068743944168091
AE+MLP,3,val,6,0.7860311269760132
AE+MLP,3,val,7,0.7825201153755188
AE+MLP,3,val,8,0.7846449017524719
AE+MLP,3,val,9,0.780504047870636
AE+MLP,3,val,10,0.777951717376709
AE+MLP,3,val,11,0.7711060643196106
AE+MLP,3,val,12,0.7679985761642456
AE+MLP,4,val,1,0.8979730606079102
AE+MLP,4,val,2,0.90275639295578
AE+MLP,4,val,3,0.8904040455818176
AE+MLP,4,val,4,0.8804322481155396
AE+MLP,4,val,5,0.887549102306366
AE+MLP,4,val,6,0.8780613541603088
AE+MLP,4,val,7,0.8694620132446289
AE+MLP,4,val,8,0.8704125881195068
AE+MLP,4,val,9,0.8675571084022522
AE+MLP,4,val,10,0.8849738240242004
AE+MLP,4,val,11,0.8693992495536804
AE+MLP,4,val,12,0.8626940250396729
AE+MLP,5,val,1,0.8597753047943115
AE+MLP,5,val,2,0.8373703360557556
AE+MLP,5,val,3,0.8316481709480286
AE+MLP,5,val,4,0.8334202170372009
AE+MLP,5,val,5,0.8171979188919067
AE+MLP,5,val,6,0.8105081915855408
AE+MLP,5,val,7,0.8114987015724182
AE+MLP,5,val,8,0.805668294429779
AE+MLP,5,val,9,0.8024981617927551
AE+MLP,5,val,10,0.7985382676124573
AE+MLP,5,val,11,0.8075304627418518
AE+MLP,5,val,12,0.79947429895401
AE+XGBoost,1,train,1,0.6788887684293632
AE+XGBoost,1,train,2,0.665767555421041
AE+XGBoost,1,train,3,0.6540517519338794
AE+XGBoost,1,train,4,0.6428001350124294
AE+XGBoost,1,train,5,0.6317763453356587
AE+XGBoost,1,train,6,0.6226085557685194
AE+XGBoost,1,train,7,0.6141832367748656
AE+XGBoost,1,train,8,0.6053681474898064
AE+XGBoost,1,train,9,0.5966723161243472
AE+XGBoost,1,train,10,0.5886325796712675
AE+XGBoost,1,train,11,0.5815985898212973
AE+XGBoost,1,train,12,0.5753740637122836
AE+XGBoost,1,train,13,0.5684466460482173
AE+XGBoost,1,train,14,0.561790604973156
AE+XGBoost,1,train,15,0.5561272561013406
AE+XGBoost,1,train,16,0.5504205949876945
AE+XGBoost,1,train,17,0.5454148323601629
AE+XGBoost,1,train,18,0.5397171924059795
AE+XGBoost,1,train,19,0.5345566595874203
AE+XGBoost,1,train,20,0.5301451842235027
AE+XGBoost,1,train,21,0.5261503793760031
AE+XGBoost,1,train,22,0.5216317863771325
AE+XGBoost,1,train,23,0.5179031068919647
AE+XGBoost,1,train,24,0.5138517229717678
AE+XGBoost,1,train,25,0.5105749932374437
AE+XGBoost,1,train,26,0.5066724338094191
AE+XGBoost,1,train,27,0.5033512419445126
AE+XGBoost,1,train,28,0.4997636363667934
AE+XGBoost,1,train,29,0.49667501023314703
AE+XGBoost,1,train,30,0.49343170082152205
AE+XGBoost,1,train,31,0.4901800664100774
AE+XGBoost,1,train,32,0.486986359904273
AE+XGBoost,1,train,33,0.48414958522404156
AE+XGBoost,1,train,34,0.48141073109573596
AE+XGBoost,1,train,35,0.4788475895823349
AE+XGBoost,1,train,36,0.47636481564460137
AE+XGBoost,1,train,37,0.47425147671844115
AE+XGBoost,1,train,38,0.47180586082060133
AE+XGBoost,1,train,39,0.46936292217104775
AE+XGBoost,1,train,40,0.46747114458313654
AE+XGBoost,1,train,41,0.46533158266425884
AE+XGBoost,1,train,42,0.46394877827206005
AE+XGBoost,1,train,43,0.46173274020410426
AE+XGBoost,1,train,44,0.4597784519196912
AE+XGBoost,1,train,45,0.4579538910285286
AE+XGBoost,1,train,46,0.4556649900150799
AE+XGBoost,1,train,47,0.45383276328226263
AE+XGBoost,1,train,48,0.4520059923377252
AE+XGBoost,1,train,49,0.44997130949148456
AE+XGBoost,1,train,50,0.44794901952381966
AE+XGBoost,1,train,51,0.44607184385402715
AE+XGBoost,1,train,52,0.44425908752241167
AE+XGBoost,1,train,53,0.4430520626400679
AE+XGBoost,1,train,54,0.4415982191342293
AE+XGBoost,1,train,55,0.4401503666745401
AE+XGBoost,1,train,56,0.43870325367955354
AE+XGBoost,1,train,57,0.43713727891523096
AE+XGBoost,1,train,58,0.4357614297247313
AE+XGBoost,1,train,59,0.43423155762257903
AE+XGBoost,1,train,60,0.432802625266811
AE+XGBoost,1,train,61,0.43094742426159777
AE+XGBoost,1,train,62,0.429398869226636
AE+XGBoost,1,train,63,0.42787024432873566
AE+XGBoost,1,train,64,0.42630525417246395
AE+XGBoost,1,train,65,0.4250446331694218
AE+XGBoost,1,train,66,0.4238275565371007
AE+XGBoost,1,train,67,0.4225621637643435
AE+XGBoost,1,train,68,0.4210373894869739
AE+XGBoost,1,train,69,0.4194900388677776
AE+XGBoost,1,train,70,0.41781341674171246
AE+XGBoost,1,train,71,0.4167890898151093
AE+XGBoost,1,train,72,0.4153966927390606
AE+XGBoost,1,train,73,0.41450807167705417
AE+XGBoost,1,train,74,0.4130526794824117
AE+XGBoost,1,train,75,0.41228269979514265
AE+XGBoost,1,train,76,0.41118389039442865
AE+XGBoost,1,train,77,0.40991722758908866
AE+XGBoost,1,train,78,0.40888147137959857
AE+XGBoost,1,train,79,0.40767401639361606
AE+XGBoost,1,train,80,0.40657318834190326
AE+XGBoost,1,train,81,0.4056146681540518
AE+XGBoost,1,train,82,0.40470216347430527
AE+XGBoost,1,train,83,0.40350248999898747
AE+XGBoost,1,train,84,0.40244125673541964
AE+XGBoost,1,train,85,0.40127237690285683
AE+XGBoost,1,train,86,0.4002466944677592
AE+XGBoost,1,train,87,0.3989933888195464
AE+XGBoost,1,train,88,0.3981791266027722
AE+XGBoost,1,train,89,0.3973569382508657
AE+XGBoost,1,train,90,0.39601056238538784
AE+XGBoost,1,train,91,0.3948542515148167
AE+XGBoost,1,train,92,0.39386797238323257
AE+XGBoost,1,train,93,0.39235124722835063
AE+XGBoost,1,train,94,0.39121964138000526
AE+XGBoost,1,train,95,0.3903222789879321
AE+XGBoost,1,train,96,0.38924125851422875
AE+XGBoost,1,train,97,0.38827266302759433
AE+XGBoost,1,train,98,0.3871603246991893
AE+XGBoost,1,train,99,0.3863083398017805
AE+XGBoost,1,train,100,0.3852504899989026
AE+XGBoost,1,train,101,0.3840394380575848
AE+XGBoost,1,train,102,0.38302617754207946
AE+XGBoost,1,train,103,0.38218194151584217
AE+XGBoost,1,train,104,0.38140057922998805
AE+XGBoost,1,train,105,0.3812050852008511
AE+XGBoost,1,train,106,0.38039392864557614
AE+XGBoost,1,train,107,0.3796658202544873
AE+XGBoost,1,train,108,0.3787562764001197
AE+XGBoost,1,train,109,0.3777634841315831
AE+XGBoost,1,train,110,0.37734402461117716
