model,fold,split,step,loss
AE+MLP,1,train,1,0.9515415710765261
AE+MLP,1,train,2,0.8724340470724328
AE+MLP,1,train,3,0.8530634984720585
AE+MLP,1,train,4,0.8435274674448856
AE+MLP,1,train,5,0.8319448347008506
AE+MLP,1,train,6,0.8220050075026446
AE+MLP,1,train,7,0.8189810642669367
AE+MLP,1,train,8,0.8130885445794394
AE+MLP,1,train,9,0.8080818240725717
AE+MLP,1,train,10,0.8061035590809446
AE+MLP,1,train,11,0.7999205381371254
AE+MLP,1,train,12,0.7960644676241764
AE+MLP,2,train,1,0.9378423420495765
AE+MLP,2,train,2,0.8603811298691949
AE+MLP,2,train,3,0.840705908661665
AE+MLP,2,train,4,0.829014006049134
AE+MLP,2,train,5,0.8174289371385131
AE+MLP,2,train,6,0.8139433500378631
AE+MLP,2,train,7,0.8056185692548752
AE+MLP,2,train,8,0.7973636860071227
AE+MLP,2,train,9,0.7973433150801548
AE+MLP,2,train,10,0.7977327520764151
AE+MLP,2,train,11,0.7929110450800075
AE+MLP,2,train,12,0.7825650856938473
AE+MLP,3,train,1,0.9313647747039795
AE+MLP,3,train,2,0.8623199001994244
AE+MLP,3,train,3,0.8396204536737397
AE+MLP,3,train,4,0.8250722909389541
AE+MLP,3,train,5,0.8189277572687282
AE+MLP,3,train,6,0.8128985128430433
AE+MLP,3,train,7,0.8129059762455696
AE+MLP,3,train,8,0.8028006123941999
AE+MLP,3,train,9,0.7958733640437903
AE+MLP,3,train,10,0.7948246113089628
AE+MLP,3,train,11,0.7912300249864889
AE+MLP,3,train,12,0.784939038892125
AE+MLP,4,train,1,0.9336086604636529
AE+MLP,4,train,2,0.8550055991707509
AE+MLP,4,train,3,0.8288136355449699
AE+MLP,4,train,4,0.8081282828584572
AE+MLP,4,train,5,0.8046259380489416
AE+MLP,4,train,6,0.7936554440873207
AE+MLP,4,train,7,0.7933397479140001
AE+MLP,4,train,8,0.7807801431314104
AE+MLP,4,train,9,0.7807003035710726
AE+MLP,4,train,10,0.7762635529385826
AE+MLP,4,train,11,0.7738647557407445
AE+MLP,4,train,12,0.7690393790344282
AE+MLP,5,train,1,0.9438920253238012
AE+MLP,5,train,2,0.868453890431759
AE+MLP,5,train,3,0.8465558581574019
AE+MLP,5,train,4,0.8307519960542058
AE+MLP,5,train,5,0.8224039126274197
AE+MLP,5,train,6,0.8090494611235552
