model,fold,split,step,loss
AE+MLP,1,train,1,0.9379176084484373
AE+MLP,1,train,2,0.8800096396889006
AE+MLP,1,train,3,0.8646902625049864
AE+MLP,1,train,4,0.8544678045170647
AE+MLP,1,train,5,0.8492922682847296
AE+MLP,1,train,6,0.8469693945986884
AE+MLP,1,train,7,0.8458683665309633
AE+MLP,1,train,8,0.8456440567970276
AE+MLP,1,train,9,0.8366006736244475
AE+MLP,1,train,10,0.8337963214942388
AE+MLP,1,train,11,0.8364303929465158
AE+MLP,1,train,12,0.8295893200806209
AE+MLP,2,train,1,0.948407918634549
AE+MLP,2,train,2,0.8917576624474055
AE+MLP,2,train,3,0.8848545484139886
AE+MLP,2,train,4,0.8725697033002343
AE+MLP,2,train,5,0.8661782393153284
AE+MLP,2,train,6,0.8618951834423442
AE+MLP,2,train,7,0.858783913750044
AE+MLP,2,train,8,0.8558664729057903
AE+MLP,2,train,9,0.8506620324833293
AE+MLP,2,train,10,0.8450377323258091
AE+MLP,2,train,11,0.8452285792626125
AE+MLP,2,train,12,0.8416989160255647
AE+MLP,3,train,1,0.9234470246543347
AE+MLP,3,train,2,0.8663020335452657
AE+MLP,3,train,3,0.8605637999487595
AE+MLP,3,train,4,0.8532179799717916
AE+MLP,3,train,5,0.839691547440811
AE+MLP,3,train,6,0.8382210110274839
AE+MLP,3,train,7,0.836570144119397
AE+MLP,3,train,8,0.8283161420217702
AE+MLP,3,train,9,0.8261197893552377
AE+MLP,3,train,10,0.8217704228951898
AE+MLP,3,train,11,0.8171531579024355
AE+MLP,3,train,12,0.8125922272742634
AE+MLP,4,train,1,0.9600505589599341
AE+MLP,4,train,2,0.9064086381818207
AE+MLP,4,train,3,0.8947940695453698
AE+MLP,4,train,4,0.8908120905849296
AE+MLP,4,train,5,0.886390359888614
AE+MLP,4,train,6,0.8803710639476776
AE+MLP,4,train,7,0.877207767795509
AE+MLP,4,train,8,0.8736381430021474
AE+MLP,4,train,9,0.8698314705365141
AE+MLP,4,train,10,0.8719772129831179
AE+MLP,4,train,11,0.8633169363921797
AE+MLP,4,train,12,0.8668909706700016
AE+MLP,5,train,1,0.9509230285463198
AE+MLP,5,train,2,0.8908462306143532
AE+MLP,5,train,3,0.8826773582210004
AE+MLP,5,train,4,0.8746124720069725
AE+MLP,5,train,5,0.8720714319759691
AE+MLP,5,train,6,0.8646233598111381
AE+MLP,5,train,7,0.8616560261014482
AE+MLP,5,train,8,0.8598723965631404
AE+MLP,5,train,9,0.8565873209859284
AE+MLP,5,train,10,0.8523065305091966
AE+MLP,5,train,11,0.8479704437121539
AE+MLP,5,train,12,0.8500226429650481
AE+MLP,1,val,1,0.8609029650688171
AE+MLP,1,val,2,0.8456682562828064
AE+MLP,1,val,3,0.8383707404136658
