model,fold,split,step,loss
AE+MLP,1,train,1,0.9368053619350706
AE+MLP,1,train,2,0.8553150504827499
AE+MLP,1,train,3,0.8406240073697907
AE+MLP,1,train,4,0.8273758734975543
AE+MLP,1,train,5,0.8184714862278529
AE+MLP,1,train,6,0.8065960943698883
AE+MLP,1,train,7,0.806889009475708
AE+MLP,1,train,8,0.8031885164124625
AE+MLP,1,train,9,0.796888371024813
AE+MLP,1,train,10,0.7938372722693852
AE+MLP,1,train,11,0.7898580104112625
AE+MLP,1,train,12,0.7854545755045754
AE+MLP,2,train,1,0.9299823918812712
AE+MLP,2,train,2,0.8508849996076503
AE+MLP,2,train,3,0.8340855807485715
AE+MLP,2,train,4,0.820899852564637
AE+MLP,2,train,5,0.8160676859634023
AE+MLP,2,train,6,0.807837251206519
AE+MLP,2,train,7,0.8018418835922027
AE+MLP,2,train,8,0.7961795548318138
AE+MLP,2,train,9,0.7956949480822388
AE+MLP,2,train,10,0.789746234534492
AE+MLP,2,train,11,0.7846851248136708
AE+MLP,2,train,12,0.7821938920188958
AE+MLP,3,train,1,0.935589891084483
AE+MLP,3,train,2,0.8481972733853569
AE+MLP,3,train,3,0.8293094563652093
AE+MLP,3,train,4,0.8204477483957586
AE+MLP,3,train,5,0.8100525946684287
AE+MLP,3,train,6,0.8057283989980187
AE+MLP,3,train,7,0.7954092395137733
AE+MLP,3,train,8,0.7945761059371519
AE+MLP,3,train,9,0.7870556141289187
AE+MLP,3,train,10,0.7807794045394575
AE+MLP,3,train,11,0.777868777513504
AE+MLP,3,train,12,0.7739942846163897
AE+MLP,4,train,1,0.9596221413410885
AE+MLP,4,train,2,0.8809877017014464
AE+MLP,4,train,3,0.862039479151578
AE+MLP,4,train,4,0.8584114027694917
AE+MLP,4,train,5,0.8480535955496238
AE+MLP,4,train,6,0.8387939934159668
AE+MLP,4,train,7,0.8319626488316227
AE+MLP,4,train,8,0.8288832239701714
AE+MLP,4,train,9,0.828161572906333
AE+MLP,4,train,10,0.8204734774542527
AE+MLP,4,train,11,0.8157469831721883
AE+MLP,4,train,12,0.8107452111344942
AE+MLP,5,train,1,0.9448977054004938
AE+MLP,5,train,2,0.8640800294741778
AE+MLP,5,train,3,0.8457527412495143
AE+MLP,5,train,4,0.8352803025447147
AE+MLP,5,train,5,0.8312014307774288
AE+MLP,5,train,6,0.8245472819872306
AE+MLP,5,train,7,0.8179015832048067
AE+MLP,5,train,8,0.813444647990482
AE+MLP,5,train,9,0.8131376664403459
AE+MLP,5,train,10,0.8053961727820652
AE+MLP,5,train,11,0.8046195099891071
AE+MLP,5,train,12,0.8004354637273601
AE+MLP,1,val,1,0.8420970439910889
AE+MLP,1,val,2,0.8148868083953857
AE+MLP,1,val,3,0.8020495772361755
AE+MLP,1,val,4,0.7910547852516174
AE+MLP,1,val,5,0.786194920539856
AE+MLP,1,val,6,0.7830451130867004
AE+MLP,1,val,7,0.7805559039115906
AE+MLP,1,val,8,0.7802691459655762
AE+MLP,1,val,9,0.7733054757118225
AE+MLP,1,val,10,0.7764415740966797
