model,fold,split,step,loss
AE+MLP,1,train,1,0.6265794147338186
AE+MLP,1,train,2,0.2502671382789101
AE+MLP,1,train,3,0.19084311553410122
AE+MLP,1,train,4,0.16422338477735007
AE+MLP,1,train,5,0.1540745629529868
AE+MLP,1,train,6,0.1334740805838789
AE+MLP,1,train,7,0.13367626913823188
AE+MLP,1,train,8,0.12942803978387799
AE+MLP,1,train,9,0.12336124294836606
AE+MLP,1,train,10,0.11949684846081904
AE+MLP,1,train,11,0.11973891908835088
AE+MLP,1,train,12,0.11457877345383168
AE+MLP,2,train,1,0.5945447593087881
AE+MLP,2,train,2,0.21530824521897543
AE+MLP,2,train,3,0.16246584068301698
AE+MLP,2,train,4,0.1374791327234305
AE+MLP,2,train,5,0.1316955112655398
AE+MLP,2,train,6,0.11993733641337341
AE+MLP,2,train,7,0.1120682687196933
AE+MLP,2,train,8,0.11516232564258323
AE+MLP,2,train,9,0.1078882138441566
AE+MLP,2,train,10,0.10257272436742632
AE+MLP,2,train,11,0.09851280930386462
AE+MLP,2,train,12,0.10128903248622803
AE+MLP,3,train,1,0.6180464520420826
AE+MLP,3,train,2,0.22868668922865895
AE+MLP,3,train,3,0.17053867551222654
AE+MLP,3,train,4,0.1449387517403549
AE+MLP,3,train,5,0.12732149372008486
AE+MLP,3,train,6,0.12164011765533769
AE+MLP,3,train,7,0.11756084610144017
AE+MLP,3,train,8,0.11163990799022812
AE+MLP,3,train,9,0.10602333026767617
AE+MLP,3,train,10,0.10663400215267295
AE+MLP,3,train,11,0.10541785114877661
AE+MLP,3,train,12,0.10779867437996075
AE+MLP,4,train,1,0.6182703707419651
AE+MLP,4,train,2,0.23429135259398273
AE+MLP,4,train,3,0.1740853613845899
AE+MLP,4,train,4,0.155680117630203
AE+MLP,4,train,5,0.14259929076151948
AE+MLP,4,train,6,0.13040867718067808
AE+MLP,4,train,7,0.12619096132546243
AE+MLP,4,train,8,0.11986219804261772
AE+MLP,4,train,9,0.11678928142072449
AE+MLP,4,train,10,0.11758557296502338
AE+MLP,4,train,11,0.11232972672392785
AE+MLP,4,train,12,0.10846812342306678
AE+MLP,5,train,1,0.625671918438354
AE+MLP,5,train,2,0.23278307967202763
AE+MLP,5,train,3,0.17972599269008974
AE+MLP,5,train,4,0.15831204010567196
AE+MLP,5,train,5,0.1442797950036089
AE+MLP,5,train,6,0.14441298242186157
AE+MLP,5,train,7,0.12928026838516685
AE+MLP,5,train,8,0.1264782254125031
AE+MLP,5,train,9,0.1229807380849207
AE+MLP,5,train,10,0.10923531306514019
AE+MLP,5,train,11,0.10549043627901816
AE+MLP,5,train,12,0.10150196728572039
AE+MLP,1,val,1,0.2950192391872406
AE+MLP,1,val,2,0.1923769861459732
AE+MLP,1,val,3,0.1524939090013504
AE+MLP,1,val,4,0.14011619985103607
AE+MLP,1,val,5,0.15127116441726685
AE+MLP,1,val,6,0.11571232229471207
AE+MLP,1,val,7,0.2677590250968933
AE+MLP,1,val,8,0.10601167380809784
AE+MLP,1,val,9,0.10520190000534058
AE+MLP,1,val,10,0.10220395773649216
AE+MLP,1,val,11,0.10912954807281494
AE+MLP,1,val,12,0.12655390799045563
AE+MLP,2,val,1,0.28776121139526367
AE+MLP,2,val,2,0.18788425624370575
AE+MLP,2,val,3,0.1690460741519928
