model,fold,split,step,loss
AE+MLP,1,train,1,0.7273698568344116
AE+MLP,1,train,2,0.4818318037050111
AE+MLP,1,train,3,0.44404349263225285
AE+MLP,1,train,4,0.43261872519339833
AE+MLP,1,train,5,0.4086228946489947
AE+MLP,1,train,6,0.395441187279565
AE+MLP,1,train,7,0.3862004307231733
AE+MLP,1,train,8,0.38262495834912574
AE+MLP,1,train,9,0.38065965505582944
AE+MLP,1,train,10,0.3717262021132878
AE+MLP,1,train,11,0.36499677843281203
AE+MLP,1,train,12,0.35954232183950285
AE+MLP,2,train,1,0.7350717323346877
AE+MLP,2,train,2,0.46789940960810217
AE+MLP,2,train,3,0.4291755865577241
AE+MLP,2,train,4,0.41048631743646
AE+MLP,2,train,5,0.39433865962733683
AE+MLP,2,train,6,0.37686315808497683
AE+MLP,2,train,7,0.3772298292794698
AE+MLP,2,train,8,0.36834101473361675
AE+MLP,2,train,9,0.3665992884149014
AE+MLP,2,train,10,0.3510474966655315
AE+MLP,2,train,11,0.3521247304661173
AE+MLP,2,train,12,0.34844641828201184
AE+MLP,3,train,1,0.7143549690364113
AE+MLP,3,train,2,0.48278017908754484
AE+MLP,3,train,3,0.43218201356874386
AE+MLP,3,train,4,0.42103489656263676
AE+MLP,3,train,5,0.39987541074064414
AE+MLP,3,train,6,0.3930317388034203
AE+MLP,3,train,7,0.38043455485726746
AE+MLP,3,train,8,0.36830217842484864
AE+MLP,3,train,9,0.36458776849256436
AE+MLP,3,train,10,0.36317468885804566
AE+MLP,3,train,11,0.35722960290354744
AE+MLP,3,train,12,0.35946165906711364
AE+MLP,4,train,1,0.7492031062572775
AE+MLP,4,train,2,0.4912420649763564
AE+MLP,4,train,3,0.4660444746554737
AE+MLP,4,train,4,0.4449354670417141
AE+MLP,4,train,5,0.4250816394325713
AE+MLP,4,train,6,0.42101292616464725
AE+MLP,4,train,7,0.40996928135274163
AE+MLP,4,train,8,0.39943921817860134
AE+MLP,4,train,9,0.3945852526476685
AE+MLP,4,train,10,0.393257114249216
AE+MLP,4,train,11,0.38552464859586366
AE+MLP,4,train,12,0.3794951554335339
AE+MLP,5,train,1,0.7378474316546615
AE+MLP,5,train,2,0.4977272184382022
AE+MLP,5,train,3,0.4658863347181132
AE+MLP,5,train,4,0.44259349666011166
AE+MLP,5,train,5,0.42915791336079717
AE+MLP,5,train,6,0.41941899208115857
AE+MLP,5,train,7,0.42340873129351037
AE+MLP,5,train,8,0.41010174533011207
AE+MLP,5,train,9,0.40063824672514287
AE+MLP,5,train,10,0.39107972226092513
AE+MLP,5,train,11,0.39169087743675207
AE+MLP,5,train,12,0.38130451801797033
AE+MLP,1,val,1,0.4941631555557251
AE+MLP,1,val,2,0.43494340777397156
AE+MLP,1,val,3,0.4091549217700958
AE+MLP,1,val,4,0.42182397842407227
AE+MLP,1,val,5,0.3929014801979065
AE+MLP,1,val,6,0.3701779842376709
AE+MLP,1,val,7,0.39544105529785156
AE+MLP,1,val,8,0.37413230538368225
AE+MLP,1,val,9,0.354760080575943
AE+MLP,1,val,10,0.3468577265739441
AE+MLP,1,val,11,0.3463611304759979
AE+MLP,1,val,12,0.3477157652378082
AE+MLP,2,val,1,0.5398131608963013
AE+MLP,2,val,2,0.4741186797618866
AE+MLP,2,val,3,0.481004923582077
AE+MLP,2,val,4,0.448773056268692
AE+MLP,2,val,5,0.42746713757514954
AE+MLP,2,val,6,0.4685733914375305
AE+MLP,2,val,7,0.42117592692375183
AE+MLP,2,val,8,0.4295508563518524
AE+MLP,2,val,9,0.41444191336631775
AE+MLP,2,val,10,0.4242243766784668
AE+MLP,2,val,11,0.4098653793334961
AE+MLP,2,val,12,0.41461169719696045
AE+MLP,3,val,1,0.5035252571105957
AE+MLP,3,val,2,0.45204591751098633
AE+MLP,3,val,3,0.42804914712905884
AE+MLP,3,val,4,0.40576645731925964
AE+MLP,3,val,5,0.3947692811489105
AE+MLP,3,val,6,0.38139230012893677
AE+MLP,3,val,7,0.38935452699661255
AE+MLP,3,val,8,0.37836065888404846
AE+MLP,3,val,9,0.36758098006248474
AE+MLP,3,val,10,0.37154027819633484
AE+MLP,3,val,11,0.3653516471385956
AE+MLP,3,val,12,0.4064151644706726
AE+MLP,4,val,1,0.5043938755989075
AE+MLP,4,val,2,0.4587235152721405
AE+MLP,4,val,3,0.46471571922302246
AE+MLP,4,val,4,0.43978431820869446
AE+MLP,4,val,5,0.4554309546947479
